customer_id,churn_prediction,churn_probability,risk_tier,customer_value,priority_score,revenue_at_risk,recoverable_revenue,wealth_tier,recommended_action
772706283,0,0.0001,Low,0.2264,0.0,1.0,0.0,Basic,Standard retention nurture
780684933,0,0.0,Low,0.4158,0.0,0.0,0.0,Standard,Standard retention nurture
712927383,1,1.0,Critical,0.0812,0.0812,1907.0,572.0,Basic,Relationship manager follow-up
712820208,0,0.0,Low,0.2924,0.0,0.0,0.0,Standard,Standard retention nurture
721434483,0,0.0001,Low,0.607,0.0001,3.0,1.0,Premium,Standard retention nurture
720659283,0,0.0,Low,0.4799,0.0,0.0,0.0,Standard,Standard retention nurture
716004258,0,0.0,Low,0.3654,0.0,0.0,0.0,Standard,Standard retention nurture
713111883,0,0.0033,Low,0.6489,0.0021,88.0,26.0,Premium,Standard retention nurture
772248408,0,0.0,Low,0.2916,0.0,0.0,0.0,Standard,Standard retention nurture
787492908,0,0.0,Low,0.379,0.0,0.0,0.0,Standard,Standard retention nurture
718227033,0,0.0,Low,0.3096,0.0,0.0,0.0,Standard,Standard retention nurture
711320508,0,0.0001,Low,0.734,0.0001,4.0,1.0,Premium,Standard retention nurture
718828083,0,0.0,Low,0.3335,0.0,0.0,0.0,Standard,Standard retention nurture
709823733,1,0.651,High,0.2047,0.1333,6828.0,2048.0,Basic,Relationship manager follow-up
772116408,0,0.0008,Low,0.3119,0.0002,10.0,3.0,Standard,Standard retention nurture
717355533,0,0.0,Low,0.7946,0.0,0.0,0.0,Elite,Standard retention nurture
715932708,0,0.0,Low,0.577,0.0,0.0,0.0,Premium,Standard retention nurture
719679858,0,0.0,Low,0.423,0.0,0.0,0.0,Standard,Standard retention nurture
772323033,0,0.0,Low,0.2908,0.0,0.0,0.0,Standard,Standard retention nurture
714168183,0,0.0004,Low,0.1554,0.0001,3.0,1.0,Basic,Standard retention nurture
710719683,0,0.0,Low,0.2816,0.0,0.0,0.0,Standard,Standard retention nurture
719876808,0,0.0,Low,0.5025,0.0,0.0,0.0,Premium,Standard retention nurture
778894233,0,0.0,Low,0.4958,0.0,0.0,0.0,Standard,Standard retention nurture
712881483,0,0.0935,Low,0.6541,0.0612,3070.0,921.0,Premium,Standard retention nurture
789481233,1,0.9982,Critical,0.224,0.2236,6265.0,1880.0,Basic,Relationship manager follow-up
714767508,1,0.1253,Low,0.2623,0.0329,816.0,245.0,Standard,Relationship manager follow-up
789144633,1,0.8242,Critical,0.4133,0.3406,11813.0,3544.0,Standard,Relationship manager follow-up
710635083,0,0.0328,Low,0.6895,0.0226,932.0,280.0,Premium,Standard retention nurture
711557508,0,0.0001,Low,0.3836,0.0,1.0,0.0,Standard,Standard retention nurture
720650208,0,0.0177,Low,0.294,0.0052,197.0,59.0,Standard,Standard retention nurture
810856833,0,0.0001,Low,0.7994,0.0001,4.0,1.0,Elite,Standard retention nurture
712828533,0,0.0075,Low,0.3546,0.0027,120.0,36.0,Standard,Standard retention nurture
714503433,1,1.0,Critical,0.047,0.047,2197.0,659.0,Basic,Relationship manager follow-up
817245183,0,0.0004,Low,0.866,0.0003,14.0,4.0,Elite,Standard retention nurture
709106358,0,0.0043,Low,0.393,0.0017,62.0,19.0,Standard,Standard retention nurture
720179883,0,0.0007,Low,0.5226,0.0004,13.0,4.0,Premium,Standard retention nurture
816756783,0,0.0,Low,0.3982,0.0,0.0,0.0,Standard,Standard retention nurture
812501358,0,0.0,Low,0.2825,0.0,0.0,0.0,Standard,Standard retention nurture
717203958,0,0.001,Low,0.2998,0.0003,10.0,3.0,Standard,Standard retention nurture
719661558,0,0.0003,Low,0.7509,0.0002,11.0,3.0,Elite,Standard retention nurture
716297658,0,0.0003,Low,0.4499,0.0001,6.0,2.0,Standard,Standard retention nurture
756065433,0,0.0007,Low,0.2535,0.0002,3.0,1.0,Standard,Standard retention nurture
717076458,0,0.0,Low,0.2021,0.0,0.0,0.0,Basic,Standard retention nurture
716586408,0,0.0,Low,0.0947,0.0,0.0,0.0,Basic,Standard retention nurture
719776608,0,0.0157,Low,0.5639,0.0089,458.0,137.0,Premium,Standard retention nurture
710268858,0,0.0,Low,0.1894,0.0,0.0,0.0,Basic,Standard retention nurture
719400108,0,0.0,Low,0.4827,0.0,0.0,0.0,Standard,Standard retention nurture
715398858,0,0.0,Low,0.224,0.0,0.0,0.0,Basic,Standard retention nurture
717359208,0,0.0,Low,0.2662,0.0,0.0,0.0,Standard,Standard retention nurture
788595183,0,0.0,Low,0.4338,0.0,0.0,0.0,Standard,Standard retention nurture
772082208,0,0.0,Low,0.7429,0.0,0.0,0.0,Premium,Standard retention nurture
720770883,0,0.0,Low,0.2344,0.0,0.0,0.0,Basic,Standard retention nurture
716263533,0,0.0,Low,0.4505,0.0,0.0,0.0,Standard,Standard retention nurture
719848008,0,0.0,Low,0.4285,0.0,0.0,0.0,Standard,Standard retention nurture
717073308,0,0.0,Low,0.2864,0.0,0.0,0.0,Standard,Standard retention nurture
716277558,0,0.0012,Low,0.247,0.0003,8.0,2.0,Basic,Standard retention nurture
712010358,1,0.9795,Critical,0.3302,0.3234,14607.0,4382.0,Standard,Relationship manager follow-up
709319658,1,0.9995,Critical,0.2063,0.2062,6262.0,1879.0,Basic,Relationship manager follow-up
794665608,0,0.0202,Low,0.182,0.0037,115.0,34.0,Basic,Standard retention nurture
708997833,0,0.0,Low,0.4437,0.0,0.0,0.0,Standard,Standard retention nurture
717135333,0,0.0,Low,0.4706,0.0,0.0,0.0,Standard,Standard retention nurture
795784008,1,0.3937,Medium,0.1607,0.0633,1994.0,598.0,Basic,Relationship manager follow-up
711728208,0,0.0,Low,0.736,0.0,0.0,0.0,Premium,Standard retention nurture
737925558,0,0.0,Low,0.5506,0.0,0.0,0.0,Premium,Standard retention nurture
719147208,0,0.0,Low,0.2567,0.0,0.0,0.0,Standard,Standard retention nurture
715941633,0,0.0001,Low,0.2295,0.0,1.0,0.0,Basic,Standard retention nurture
714078558,1,1.0,Critical,0.2267,0.2267,9837.0,2951.0,Basic,Relationship manager follow-up
719453283,0,0.0,Low,0.2972,0.0,0.0,0.0,Standard,Standard retention nurture
794507133,1,0.9996,Critical,0.1758,0.1757,3824.0,1147.0,Basic,Relationship manager follow-up
710790258,0,0.0002,Low,0.5366,0.0001,5.0,2.0,Premium,Standard retention nurture
755953308,0,0.0,Low,0.5938,0.0,0.0,0.0,Premium,Standard retention nurture
712710708,0,0.0,Low,0.296,0.0,0.0,0.0,Standard,Standard retention nurture
717843783,0,0.0005,Low,0.1772,0.0001,2.0,1.0,Basic,Standard retention nurture
710297133,0,0.0,Low,0.5854,0.0,0.0,0.0,Premium,Standard retention nurture
716222808,0,0.0008,Low,0.2439,0.0002,6.0,2.0,Basic,Standard retention nurture
714069858,0,0.0001,Low,0.3749,0.0,1.0,0.0,Standard,Standard retention nurture
787659483,0,0.0,Low,0.3346,0.0,0.0,0.0,Standard,Standard retention nurture
757167633,0,0.0,Low,0.5908,0.0,0.0,0.0,Premium,Standard retention nurture
717207408,0,0.0003,Low,0.2246,0.0001,3.0,1.0,Basic,Standard retention nurture
778224858,0,0.0,Low,0.4799,0.0,0.0,0.0,Standard,Standard retention nurture
709103358,0,0.0,Low,0.3554,0.0,0.0,0.0,Standard,Standard retention nurture
816829608,0,0.0,Low,0.7274,0.0,0.0,0.0,Premium,Standard retention nurture
719838558,0,0.0,Low,0.2519,0.0,0.0,0.0,Standard,Standard retention nurture
718161708,1,0.1554,Low,0.2284,0.0355,1259.0,378.0,Basic,Relationship manager follow-up
717382608,0,0.0,Low,0.3828,0.0,0.0,0.0,Standard,Standard retention nurture
711762408,0,0.0,Low,0.3298,0.0,0.0,0.0,Standard,Standard retention nurture
811571733,0,0.0011,Low,0.393,0.0004,8.0,2.0,Standard,Standard retention nurture
779403558,0,0.0001,Low,0.2408,0.0,1.0,0.0,Basic,Standard retention nurture
718399233,0,0.0001,Low,0.2955,0.0,1.0,0.0,Standard,Standard retention nurture
711343233,0,0.0029,Low,0.1514,0.0004,25.0,8.0,Basic,Standard retention nurture
779536233,0,0.0,Low,0.2584,0.0,0.0,0.0,Standard,Standard retention nurture
718893333,0,0.0,Low,0.3881,0.0,0.0,0.0,Standard,Standard retention nurture
716697708,1,0.9952,Critical,0.3566,0.3549,13744.0,4123.0,Standard,Relationship manager follow-up
708788583,1,0.9992,Critical,0.0722,0.0721,2642.0,793.0,Basic,Relationship manager follow-up
713808633,0,0.0,Low,0.3127,0.0,0.0,0.0,Standard,Standard retention nurture
721210158,0,0.0,Low,0.2791,0.0,0.0,0.0,Standard,Standard retention nurture
789666333,0,0.0,Low,0.4203,0.0,0.0,0.0,Standard,Standard retention nurture
710872233,1,0.2868,Low,0.2077,0.0596,1665.0,500.0,Basic,Relationship manager follow-up
780497958,0,0.0,Low,0.3776,0.0,0.0,0.0,Standard,Standard retention nurture
798047583,0,0.0011,Low,0.283,0.0003,11.0,3.0,Standard,Standard retention nurture
817089408,0,0.0,Low,0.4577,0.0,0.0,0.0,Standard,Standard retention nurture
787472283,0,0.0,Low,0.7796,0.0,0.0,0.0,Elite,Standard retention nurture
801786483,0,0.0,Low,0.3869,0.0,0.0,0.0,Standard,Standard retention nurture
709040508,0,0.0002,Low,0.8968,0.0002,6.0,2.0,Elite,Standard retention nurture
709257708,0,0.0,Low,0.1749,0.0,0.0,0.0,Basic,Standard retention nurture
753118533,0,0.0,Low,0.1789,0.0,0.0,0.0,Basic,Standard retention nurture
812222208,0,0.0,Low,0.3414,0.0,0.0,0.0,Standard,Standard retention nurture
714187533,0,0.0032,Low,0.2014,0.0006,26.0,8.0,Basic,Standard retention nurture
789180933,0,0.0,Low,0.1178,0.0,0.0,0.0,Basic,Standard retention nurture
718140783,0,0.0005,Low,0.4443,0.0002,9.0,3.0,Standard,Standard retention nurture
713924283,1,0.1954,Low,0.3279,0.0641,2696.0,809.0,Standard,Relationship manager follow-up
713236458,0,0.0,Low,0.3803,0.0,0.0,0.0,Standard,Standard retention nurture
816315558,0,0.0004,Low,0.3903,0.0002,6.0,2.0,Standard,Standard retention nurture
770135358,0,0.0,Low,0.437,0.0,0.0,0.0,Standard,Standard retention nurture
714284358,0,0.0,Low,0.2759,0.0,0.0,0.0,Standard,Standard retention nurture
712965183,0,0.0,Low,0.2989,0.0,0.0,0.0,Standard,Standard retention nurture
713668158,1,0.3754,Medium,0.395,0.1483,6332.0,1900.0,Standard,Relationship manager follow-up
784819758,0,0.0,Low,0.5056,0.0,0.0,0.0,Premium,Standard retention nurture
712025958,0,0.0,Low,0.4001,0.0,0.0,0.0,Standard,Standard retention nurture
713653983,0,0.0,Low,0.5273,0.0,0.0,0.0,Premium,Standard retention nurture
712619808,0,0.0,Low,0.2934,0.0,0.0,0.0,Standard,Standard retention nurture
710086308,0,0.0,Low,0.4556,0.0,0.0,0.0,Standard,Standard retention nurture
711781233,0,0.0001,Low,0.5137,0.0001,2.0,1.0,Premium,Standard retention nurture
708254733,0,0.0006,Low,0.184,0.0001,4.0,1.0,Basic,Standard retention nurture
788930358,0,0.0,Low,0.1611,0.0,0.0,0.0,Basic,Standard retention nurture
714361083,1,0.9992,Critical,0.1235,0.1234,3007.0,902.0,Basic,Relationship manager follow-up
713253858,1,1.0,Critical,0.1703,0.1703,4858.0,1457.0,Basic,Relationship manager follow-up
771020133,0,0.0026,Low,0.2605,0.0007,17.0,5.0,Standard,Standard retention nurture
719593608,1,0.996,Critical,0.3864,0.3849,11157.0,3347.0,Standard,Relationship manager follow-up
714407058,0,0.0,Low,0.5203,0.0,0.0,0.0,Premium,Standard retention nurture
721282908,0,0.0,Low,0.2806,0.0,0.0,0.0,Standard,Standard retention nurture
771507258,0,0.0,Low,0.2079,0.0,0.0,0.0,Basic,Standard retention nurture
716285358,0,0.0,Low,0.1477,0.0,0.0,0.0,Basic,Standard retention nurture
711985833,0,0.0491,Low,0.271,0.0133,347.0,104.0,Standard,Standard retention nurture
717182883,0,0.0,Low,0.2581,0.0,0.0,0.0,Standard,Standard retention nurture
714618333,0,0.0006,Low,0.4482,0.0003,9.0,3.0,Standard,Standard retention nurture
709443633,0,0.0,Low,0.2497,0.0,0.0,0.0,Basic,Standard retention nurture
778180158,0,0.0,Low,0.6311,0.0,0.0,0.0,Premium,Standard retention nurture
713755458,1,1.0,Critical,0.3387,0.3387,7796.0,2339.0,Standard,Relationship manager follow-up
767269908,0,0.0,Low,0.9792,0.0,0.0,0.0,Elite,Standard retention nurture
778231983,0,0.0,Low,0.5469,0.0,0.0,0.0,Premium,Standard retention nurture
769911858,0,0.0003,Low,0.2292,0.0001,3.0,1.0,Basic,Standard retention nurture
711866358,0,0.0,Low,0.3405,0.0,0.0,0.0,Standard,Standard retention nurture
774437583,0,0.0,Low,0.6019,0.0,0.0,0.0,Premium,Standard retention nurture
711232608,1,0.9997,Critical,0.0729,0.0729,2558.0,767.0,Basic,Relationship manager follow-up
721315233,0,0.0,Low,0.4442,0.0,0.0,0.0,Standard,Standard retention nurture
713401758,0,0.0,Low,0.697,0.0,0.0,0.0,Premium,Standard retention nurture
769438608,1,0.9975,Critical,0.1248,0.1245,4988.0,1496.0,Basic,Relationship manager follow-up
713172408,0,0.0003,Low,0.7864,0.0002,11.0,3.0,Elite,Standard retention nurture
778425408,0,0.0,Low,0.5412,0.0,0.0,0.0,Premium,Standard retention nurture
718611333,0,0.0,Low,0.4988,0.0,0.0,0.0,Standard,Standard retention nurture
771400608,0,0.0005,Low,0.2645,0.0001,6.0,2.0,Standard,Standard retention nurture
719990358,0,0.0002,Low,0.155,0.0,1.0,0.0,Basic,Standard retention nurture
714250908,1,0.9991,Critical,0.0993,0.0992,2416.0,725.0,Basic,Relationship manager follow-up
715992558,0,0.0006,Low,0.4531,0.0003,9.0,3.0,Standard,Standard retention nurture
713181558,0,0.0,Low,0.6988,0.0,0.0,0.0,Premium,Standard retention nurture
793597833,0,0.0,Low,0.1179,0.0,0.0,0.0,Basic,Standard retention nurture
816013383,1,0.9994,Critical,0.15,0.1499,5935.0,1780.0,Basic,Relationship manager follow-up
715518783,0,0.0,Low,0.1231,0.0,0.0,0.0,Basic,Standard retention nurture
779353083,0,0.0016,Low,0.4366,0.0007,15.0,4.0,Standard,Standard retention nurture
719881533,1,0.997,Critical,0.2111,0.2105,4285.0,1286.0,Basic,Relationship manager follow-up
792864858,0,0.0169,Low,0.2497,0.0042,88.0,26.0,Basic,Standard retention nurture
808681158,0,0.0001,Low,0.7881,0.0001,4.0,1.0,Elite,Standard retention nurture
717390408,1,0.6623,High,0.2424,0.1605,2955.0,886.0,Basic,Relationship manager follow-up
720551733,1,1.0,Critical,0.1665,0.1665,4368.0,1310.0,Basic,Relationship manager follow-up
772273983,1,1.0,Critical,0.1029,0.1029,4297.0,1289.0,Basic,Relationship manager follow-up
720648483,0,0.0015,Low,0.6766,0.001,41.0,12.0,Premium,Standard retention nurture
721486908,0,0.0,Low,0.1973,0.0,0.0,0.0,Basic,Standard retention nurture
716657058,0,0.0017,Low,0.3396,0.0006,14.0,4.0,Standard,Standard retention nurture
713630733,1,0.6083,High,0.1902,0.1157,1652.0,496.0,Basic,Relationship manager follow-up
718586133,0,0.0001,Low,0.2503,0.0,0.0,0.0,Standard,Standard retention nurture
717482658,0,0.0148,Low,0.4027,0.006,253.0,76.0,Standard,Standard retention nurture
718503108,0,0.0,Low,0.6648,0.0,0.0,0.0,Premium,Standard retention nurture
714148758,1,0.7872,Critical,0.1485,0.1169,4188.0,1256.0,Basic,Relationship manager follow-up
708902883,0,0.0,Low,0.8621,0.0,0.0,0.0,Elite,Standard retention nurture
771499233,0,0.0,Low,0.3092,0.0,0.0,0.0,Standard,Standard retention nurture
714113658,0,0.0,Low,0.5637,0.0,0.0,0.0,Premium,Standard retention nurture
713231658,0,0.0,Low,0.3612,0.0,0.0,0.0,Standard,Standard retention nurture
708319908,1,0.9999,Critical,0.2401,0.2401,7834.0,2350.0,Basic,Relationship manager follow-up
715629783,0,0.0,Low,0.4532,0.0,0.0,0.0,Standard,Standard retention nurture
820587258,0,0.0012,Low,0.1381,0.0002,8.0,2.0,Basic,Standard retention nurture
771852483,0,0.0,Low,0.5979,0.0,0.0,0.0,Premium,Standard retention nurture
712578933,1,0.5755,High,0.2128,0.1225,2675.0,802.0,Basic,Relationship manager follow-up
711263058,0,0.0,Low,0.179,0.0,0.0,0.0,Basic,Standard retention nurture
779405133,0,0.0,Low,0.2019,0.0,0.0,0.0,Basic,Standard retention nurture
716094333,0,0.0,Low,0.8055,0.0,0.0,0.0,Elite,Standard retention nurture
778837083,1,0.6654,High,0.3751,0.2496,8892.0,2668.0,Standard,Relationship manager follow-up
712434708,1,1.0,Critical,0.136,0.136,2761.0,828.0,Basic,Relationship manager follow-up
771431133,0,0.0,Low,0.1898,0.0,0.0,0.0,Basic,Standard retention nurture
709716258,0,0.004,Low,0.5563,0.0022,105.0,32.0,Premium,Standard retention nurture
710464683,0,0.0,Low,0.1708,0.0,0.0,0.0,Basic,Standard retention nurture
787543008,0,0.0,Low,0.2766,0.0,0.0,0.0,Standard,Standard retention nurture
709363383,0,0.0,Low,0.3408,0.0,0.0,0.0,Standard,Standard retention nurture
817988433,0,0.0,Low,0.5578,0.0,0.0,0.0,Premium,Standard retention nurture
717189183,0,0.0002,Low,0.2516,0.0001,1.0,0.0,Standard,Standard retention nurture
710854008,0,0.0006,Low,0.4445,0.0003,7.0,2.0,Standard,Standard retention nurture
714531108,0,0.0,Low,0.8197,0.0,0.0,0.0,Elite,Standard retention nurture
778420383,0,0.0025,Low,0.5331,0.0013,51.0,15.0,Premium,Standard retention nurture
809068983,0,0.0,Low,0.1617,0.0,0.0,0.0,Basic,Standard retention nurture
713131158,1,0.9999,Critical,0.5953,0.5952,32741.0,9822.0,Premium,Relationship manager follow-up
709649958,1,1.0,Critical,0.2988,0.2988,10203.0,3061.0,Standard,Relationship manager follow-up
754886958,0,0.0,Low,0.3419,0.0,0.0,0.0,Standard,Standard retention nurture
713476758,0,0.0,Low,0.4046,0.0,0.0,0.0,Standard,Standard retention nurture
709473708,0,0.0027,Low,0.7307,0.002,73.0,22.0,Premium,Standard retention nurture
708190158,1,0.9995,Critical,0.084,0.084,1610.0,483.0,Basic,Relationship manager follow-up
719813058,0,0.0036,Low,0.1042,0.0004,16.0,5.0,Basic,Standard retention nurture
708158133,1,1.0,Critical,0.2815,0.2815,8727.0,2618.0,Standard,Relationship manager follow-up
815826708,0,0.0,Low,0.4295,0.0,0.0,0.0,Standard,Standard retention nurture
712682583,0,0.0,Low,0.464,0.0,0.0,0.0,Standard,Standard retention nurture
714917583,0,0.0,Low,0.2943,0.0,0.0,0.0,Standard,Standard retention nurture
711577458,0,0.0,Low,0.1706,0.0,0.0,0.0,Basic,Standard retention nurture
717623583,0,0.0003,Low,0.2648,0.0001,3.0,1.0,Standard,Standard retention nurture
708899283,0,0.0,Low,0.3568,0.0,0.0,0.0,Standard,Standard retention nurture
720249183,0,0.0,Low,0.3141,0.0,0.0,0.0,Standard,Standard retention nurture
718653333,1,1.0,Critical,0.0288,0.0288,2023.0,607.0,Basic,Relationship manager follow-up
721424583,0,0.0,Low,0.3614,0.0,0.0,0.0,Standard,Standard retention nurture
708451233,0,0.0002,Low,0.2146,0.0,2.0,1.0,Basic,Standard retention nurture
788122533,0,0.0001,Low,0.2069,0.0,1.0,0.0,Basic,Standard retention nurture
708298233,1,0.9961,Critical,0.095,0.0946,1785.0,536.0,Basic,Relationship manager follow-up
711935283,1,0.9905,Critical,0.4221,0.4181,17275.0,5182.0,Standard,Relationship manager follow-up
769892058,0,0.0003,Low,0.4116,0.0001,5.0,2.0,Standard,Standard retention nurture
717954333,0,0.0,Low,0.2724,0.0,0.0,0.0,Standard,Standard retention nurture
820108008,0,0.0,Low,0.5067,0.0,0.0,0.0,Premium,Standard retention nurture
712840608,0,0.0,Low,0.31,0.0,0.0,0.0,Standard,Standard retention nurture
817240833,0,0.0,Low,0.204,0.0,0.0,0.0,Basic,Standard retention nurture
771051783,0,0.035,Low,0.6733,0.0236,1083.0,325.0,Premium,Standard retention nurture
779895108,0,0.0,Low,0.6953,0.0,0.0,0.0,Premium,Standard retention nurture
714811533,0,0.0,Low,0.4454,0.0,0.0,0.0,Standard,Standard retention nurture
714945708,1,0.4843,Medium,0.1626,0.0787,1388.0,416.0,Basic,Relationship manager follow-up
712925808,1,0.9562,Critical,0.211,0.2018,7787.0,2336.0,Basic,Relationship manager follow-up
712302783,0,0.0001,Low,0.1649,0.0,0.0,0.0,Basic,Standard retention nurture
710725383,0,0.0,Low,0.4353,0.0,0.0,0.0,Standard,Standard retention nurture
708710283,0,0.0,Low,1.0,0.0,0.0,0.0,Elite,Standard retention nurture
708382083,0,0.0,Low,0.5863,0.0,0.0,0.0,Premium,Standard retention nurture
767404083,1,0.9957,Critical,0.2796,0.2784,10894.0,3268.0,Standard,Relationship manager follow-up
773297508,0,0.0,Low,0.7124,0.0,0.0,0.0,Premium,Standard retention nurture
717478983,0,0.0003,Low,0.3037,0.0001,2.0,1.0,Standard,Standard retention nurture
709679658,0,0.0,Low,0.5879,0.0,0.0,0.0,Premium,Standard retention nurture
721427358,1,0.9394,Critical,0.3418,0.3211,8260.0,2478.0,Standard,Relationship manager follow-up
718178583,0,0.0,Low,0.2709,0.0,0.0,0.0,Standard,Standard retention nurture
718489608,0,0.0006,Low,0.2962,0.0002,4.0,1.0,Standard,Standard retention nurture
721349883,0,0.004,Low,0.1685,0.0007,17.0,5.0,Basic,Standard retention nurture
787505133,1,0.9982,Critical,0.3621,0.3614,12226.0,3668.0,Standard,Relationship manager follow-up
711521958,0,0.0001,Low,0.1259,0.0,1.0,0.0,Basic,Standard retention nurture
708271833,0,0.001,Low,0.2421,0.0002,9.0,3.0,Basic,Standard retention nurture
711242058,1,0.9844,Critical,0.3676,0.3619,16586.0,4976.0,Standard,Relationship manager follow-up
718524783,1,0.9999,Critical,0.3974,0.3974,17403.0,5221.0,Standard,Relationship manager follow-up
715050408,0,0.0004,Low,0.4693,0.0002,7.0,2.0,Standard,Standard retention nurture
757527033,0,0.0021,Low,0.1222,0.0003,8.0,2.0,Basic,Standard retention nurture
717580458,1,0.9915,Critical,0.2488,0.2467,7910.0,2373.0,Basic,Relationship manager follow-up
714938733,1,0.9857,Critical,0.4287,0.4226,16999.0,5100.0,Standard,Relationship manager follow-up
719170683,0,0.0,Low,0.5284,0.0,0.0,0.0,Premium,Standard retention nurture
715347783,0,0.0002,Low,0.2175,0.0,2.0,1.0,Basic,Standard retention nurture
790108908,0,0.0,Low,0.7682,0.0,0.0,0.0,Elite,Standard retention nurture
789218433,0,0.0002,Low,0.292,0.0001,1.0,0.0,Standard,Standard retention nurture
789469083,0,0.0,Low,0.694,0.0,0.0,0.0,Premium,Standard retention nurture
715797783,0,0.0,Low,0.4323,0.0,0.0,0.0,Standard,Standard retention nurture
713761608,0,0.0,Low,0.3216,0.0,0.0,0.0,Standard,Standard retention nurture
771669183,0,0.0,Low,0.464,0.0,0.0,0.0,Standard,Standard retention nurture
779521533,0,0.0,Low,0.9096,0.0,0.0,0.0,Elite,Standard retention nurture
715554708,0,0.0,Low,0.8729,0.0,0.0,0.0,Elite,Standard retention nurture
767687208,0,0.0,Low,0.5898,0.0,0.0,0.0,Premium,Standard retention nurture
708655983,0,0.0008,Low,0.5995,0.0005,17.0,5.0,Premium,Standard retention nurture
720729108,0,0.0,Low,0.078,0.0,0.0,0.0,Basic,Standard retention nurture
708722583,0,0.0,Low,0.2333,0.0,0.0,0.0,Basic,Standard retention nurture
715371108,1,0.9454,Critical,0.3434,0.3247,9423.0,2827.0,Standard,Relationship manager follow-up
797238108,0,0.0003,Low,0.2141,0.0001,3.0,1.0,Basic,Standard retention nurture
718640508,0,0.0,Low,0.3129,0.0,0.0,0.0,Standard,Standard retention nurture
709487058,0,0.0002,Low,0.2872,0.0001,1.0,0.0,Standard,Standard retention nurture
712948383,0,0.0,Low,0.4754,0.0,0.0,0.0,Standard,Standard retention nurture
708469533,0,0.0,Low,0.3914,0.0,0.0,0.0,Standard,Standard retention nurture
709104333,0,0.0007,Low,0.9068,0.0006,23.0,7.0,Elite,Standard retention nurture
755420433,0,0.0037,Low,0.4425,0.0016,51.0,15.0,Standard,Standard retention nurture
718996758,0,0.0,Low,0.2682,0.0,0.0,0.0,Standard,Standard retention nurture
719445633,0,0.0,Low,0.4456,0.0,0.0,0.0,Standard,Standard retention nurture
709231683,0,0.0,Low,0.3515,0.0,0.0,0.0,Standard,Standard retention nurture
708846183,0,0.0001,Low,0.3565,0.0,1.0,0.0,Standard,Standard retention nurture
826723308,0,0.0,Low,0.8434,0.0,0.0,0.0,Elite,Standard retention nurture
710825658,0,0.0,Low,0.2534,0.0,0.0,0.0,Standard,Standard retention nurture
796931508,1,0.9992,Critical,0.3062,0.306,11736.0,3521.0,Standard,Relationship manager follow-up
808753758,0,0.0,Low,0.8357,0.0,0.0,0.0,Elite,Standard retention nurture
789494133,0,0.0,Low,0.1659,0.0,0.0,0.0,Basic,Standard retention nurture
816312633,0,0.0001,Low,0.3893,0.0,2.0,1.0,Standard,Standard retention nurture
720029508,0,0.0,Low,0.3344,0.0,0.0,0.0,Standard,Standard retention nurture
714971583,0,0.0,Low,0.2626,0.0,0.0,0.0,Standard,Standard retention nurture
789325008,0,0.0,Low,0.1828,0.0,0.0,0.0,Basic,Standard retention nurture
713287608,0,0.0054,Low,0.1359,0.0007,22.0,7.0,Basic,Standard retention nurture
754872333,0,0.0,Low,0.8741,0.0,0.0,0.0,Elite,Standard retention nurture
713573508,1,0.9997,Critical,0.2122,0.2121,7414.0,2224.0,Basic,Relationship manager follow-up
718875483,0,0.0,Low,0.623,0.0,0.0,0.0,Premium,Standard retention nurture
780237033,0,0.0001,Low,0.5371,0.0001,2.0,1.0,Premium,Standard retention nurture
710363433,0,0.0001,Low,0.2068,0.0,0.0,0.0,Basic,Standard retention nurture
795232683,0,0.0,Low,0.3021,0.0,0.0,0.0,Standard,Standard retention nurture
719577258,1,0.9996,Critical,0.0813,0.0813,1156.0,347.0,Basic,Relationship manager follow-up
717400533,0,0.0,Low,0.1743,0.0,0.0,0.0,Basic,Standard retention nurture
713047608,1,1.0,Critical,0.1141,0.1141,1390.0,417.0,Basic,Relationship manager follow-up
716645883,0,0.0,Low,0.4512,0.0,0.0,0.0,Standard,Standard retention nurture
709707033,1,0.9966,Critical,0.2518,0.2509,10050.0,3015.0,Standard,Relationship manager follow-up
711112683,0,0.0,Low,0.5854,0.0,0.0,0.0,Premium,Standard retention nurture
799723908,0,0.0,Low,0.6658,0.0,0.0,0.0,Premium,Standard retention nurture
712290258,0,0.0001,Low,0.1446,0.0,0.0,0.0,Basic,Standard retention nurture
710462433,0,0.0,Low,0.5107,0.0,0.0,0.0,Premium,Standard retention nurture
812446158,0,0.0004,Low,0.1134,0.0,2.0,1.0,Basic,Standard retention nurture
788741733,0,0.0,Low,0.2681,0.0,0.0,0.0,Standard,Standard retention nurture
780201633,1,1.0,Critical,0.2013,0.2013,4132.0,1240.0,Basic,Relationship manager follow-up
713656308,0,0.0001,Low,0.1652,0.0,1.0,0.0,Basic,Standard retention nurture
710749458,0,0.0,Low,0.4947,0.0,0.0,0.0,Standard,Standard retention nurture
817142433,0,0.0179,Low,0.3992,0.0071,185.0,56.0,Standard,Standard retention nurture
789491058,0,0.0,Low,0.2791,0.0,0.0,0.0,Standard,Standard retention nurture
812488608,0,0.0,Low,0.3229,0.0,0.0,0.0,Standard,Standard retention nurture
710563458,0,0.0,Low,0.3543,0.0,0.0,0.0,Standard,Standard retention nurture
716013858,0,0.0,Low,0.4663,0.0,0.0,0.0,Standard,Standard retention nurture
717890583,0,0.0,Low,0.2574,0.0,0.0,0.0,Standard,Standard retention nurture
